YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_PAR_TOT,T2M,T2M_MAX,T2M_MIN,T2MDEW,TS,QV2M,RH2M,PRECTOTCORR,PS,WS2M,WD2M,GWETTOP,GWETROOT,GWETPROF
2012,256,24.49,127.28,27.22,35.48,20.13,15.26,29.23,11.23,54.5,0,98.47,2.73,158.94,0.16,0.35,0.35
2012,257,22.78,119.73,27.83,36.33,20.1,15.36,30.08,11.29,53.12,0,98.4,2.38,156.31,0.16,0.35,0.35
2012,258,22.45,119.83,28.59,35.7,22.61,16.99,30.8,12.39,52.69,0,98.34,1.88,160.12,0.16,0.35,0.35
2012,259,24.28,128.91,29.21,37.72,22.34,15.4,31.2,11.35,48.81,0,98.28,2.18,144.62,0.16,0.35,0.35
2012,260,24.73,130.56,28.92,36.81,21.73,15.94,30.9,11.66,50.25,0,98.37,2.29,129.12,0.16,0.35,0.35
2012,261,24.06,127.4,28.93,36.08,22.8,17.76,31.21,13,54.31,0,98.42,1.66,101.94,0.16,0.35,0.35
2012,262,23.84,125.51,29.48,36.88,23.18,17.78,31.73,13.12,53.81,0,98.35,1.77,138.94,0.16,0.35,0.35
2012,263,22.33,117.58,29.7,36.92,23.33,17.89,32.05,13.18,52.88,0,98.29,1.98,141.38,0.16,0.35,0.35
2012,264,23.74,125.87,28.84,34.52,24.88,17.95,30.44,13.24,54.5,0,98.38,1.95,133.5,0.16,0.35,0.35
2012,265,24.59,129.59,29.26,36.68,23.37,17.49,31.55,12.94,54.12,0,98.39,2.38,136.38,0.16,0.35,0.35
2012,266,22.63,119.05,28.51,36.01,22.89,17.34,30.77,12.7,55.12,0.94,98.38,2.58,147.12,0.17,0.35,0.35
2012,267,24.97,129.16,28.22,36.45,21.55,15.31,30.69,11.35,51.88,0.15,98.28,1.67,129.69,0.18,0.35,0.35
2012,268,25.64,133.38,28.48,36.45,22.2,15.71,31.02,11.6,51.38,0,98.21,1.54,129.12,0.17,0.35,0.35
2012,269,23.77,123.77,28.59,36.17,22.64,16.47,30.66,12.08,52.56,0,98.26,2.09,141.19,0.16,0.35,0.35
2012,270,21.34,110.7,29.09,36.72,21.79,15.74,31.59,11.6,49.69,0,98.32,1.91,134.62,0.16,0.35,0.35
2012,271,20.93,107.95,28.94,35.86,23.4,17.6,31.65,12.88,53.38,0.1,98.41,1.46,165.62,0.16,0.35,0.35
2012,272,19.86,102.27,28.65,34.76,24.03,18.09,31.17,13.24,55.19,0.01,98.4,1.16,159.38,0.16,0.34,0.35
2012,273,23.13,120.03,29.58,36.86,23.76,17.89,32.48,13.12,52.69,0,98.41,1.45,128.88,0.16,0.34,0.35
2012,274,23.68,123.38,29.67,37.06,23.92,17.76,32.4,13,52.19,0,98.44,1.71,118.31,0.16,0.34,0.35
2012,275,22.09,116.53,29.59,37,24.01,17.37,32.08,12.7,51.12,0,98.5,1.86,119.94,0.16,0.34,0.35
2012,276,22.48,118.34,29.51,36.72,23.12,17.51,31.96,12.88,52.31,0,98.54,1.54,114.88,0.16,0.34,0.35
2012,277,22.35,117.74,30.01,37.37,24.13,18.2,32.48,13.43,52.88,0.02,98.38,2.15,146.75,0.16,0.34,0.34
2012,278,22.46,118.31,29.44,36.82,23.89,17.77,32.08,13.12,53.44,0.15,98.31,2.55,147.38,0.16,0.34,0.34
2012,279,21.68,114.43,29.54,36.74,23.55,17.36,31.94,12.76,52,1.15,98.36,2.2,137.88,0.17,0.34,0.34
2012,280,20.48,108.87,29.4,36.39,23.14,17.83,31.69,13.12,53.38,0.38,98.43,1.98,145.44,0.2,0.34,0.35
2012,281,19.6,104.22,29.37,35.51,24.6,19.38,31.68,14.34,57.06,0.96,98.36,2.13,142,0.2,0.34,0.35
2012,282,22.38,120.43,29.79,36.27,24.33,19.15,32.1,14.22,55.81,0.19,98.28,2.43,140.06,0.21,0.34,0.35
2012,283,23.63,125.43,30.34,37.3,24.79,18.45,33.09,13.67,52.56,0,98.17,1.62,128.81,0.2,0.34,0.35
2012,284,24.4,129.08,30.09,37.64,24.47,17.57,32.73,12.94,51.06,0.06,98.22,1.58,166.62,0.19,0.34,0.34
2012,285,23.64,123.93,29.05,36.37,22.98,17.51,31.49,12.94,54,0.78,98.28,1.27,173.69,0.19,0.34,0.34
2012,286,20.9,110.66,29.8,36.38,24.15,18.76,32.27,13.85,54.56,0.85,98.32,1.69,121.19,0.22,0.34,0.35
2012,287,23.32,123.78,30.07,36.37,24.78,19.25,32.15,14.34,55,0,98.31,2.59,101.94,0.21,0.34,0.35
2012,288,23.03,123.45,30.51,35.8,25.18,20.23,32.44,15.2,56.81,0.16,98.34,2.2,111.56,0.2,0.34,0.34
2012,289,23.38,125.81,29.81,34.58,25.93,20.47,31.44,15.38,59,0.28,98.43,2.18,115.12,0.2,0.34,0.34
2012,290,22.57,121.12,29.44,34.11,26.05,20.99,31.01,15.87,62.12,0.11,98.4,2.11,116.5,0.21,0.34,0.34
2012,291,18.85,102.48,29.84,35.7,25.48,20.29,31.94,15.26,59.12,0.35,98.35,2.3,98.44,0.21,0.34,0.34
2012,292,22.43,120.86,29.56,34.94,25.44,20.2,31.36,15.2,59.5,2.02,98.31,1.8,124.56,0.24,0.34,0.35
2012,293,23.7,127.5,30.12,36.48,24.95,20.17,32.22,15.2,58.19,0.33,98.22,2.21,121.5,0.26,0.35,0.35
2012,294,19.89,107.14,30.3,36.73,25.68,19.94,32.62,14.95,56.69,1.58,98.21,1.66,147.25,0.26,0.35,0.35
2012,295,23.7,125.94,30.27,37.87,24.09,18.12,32.8,13.43,52.44,0.02,98.2,1.45,146.62,0.25,0.35,0.35
2012,296,26.39,138.77,30.1,38.3,23.46,15.94,32.57,11.72,47.56,0,98.17,2.2,167.5,0.22,0.34,0.35
2012,297,25.4,132.38,30.27,37.99,23.77,16.61,32.97,12.21,48.25,0,98.09,1.62,156.94,0.2,0.34,0.34
2012,298,23.8,124.47,30.48,37.98,24.39,17.63,33.44,12.94,49.31,0,98.08,1.16,144.06,0.2,0.34,0.34
2012,299,23.88,126.94,29.64,36.5,25.38,19.76,32.12,14.89,58.44,21.35,98.09,1.15,156.75,0.4,0.36,0.36
2012,300,22.63,119.37,28.84,35.06,23.83,20.57,30.89,15.62,64.44,6.43,98.03,1.41,112.88,0.48,0.39,0.38
2012,301,23.78,126.85,29.78,36.51,24.08,19.79,31.92,14.95,59.25,0.47,98.06,1.95,95.62,0.37,0.39,0.38
2012,302,21.58,116.75,29.51,35.57,25.48,20.71,31.53,15.75,62.06,0.3,98.11,1.98,68.44,0.34,0.38,0.38
2012,303,16.9,92.97,28.73,34.51,24.78,21.21,30.72,16.24,66.56,1.45,98.1,2.09,62.88,0.35,0.38,0.38
2012,304,23.48,127.8,29.55,35.39,25.03,20.9,31.51,15.99,63.12,0.34,98.05,1.52,97.5,0.35,0.38,0.38
2012,305,24.6,132.54,30.44,36.69,25.87,20.81,32.69,15.87,59.75,0,98.09,1.42,98.31,0.34,0.38,0.38
2012,306,21.87,118.43,30,35.55,25.26,20.79,31.65,15.81,60.62,0.09,98.17,1.7,133.06,0.33,0.38,0.38
2012,307,20.74,112.58,29.39,34.13,25.6,21.05,30.64,16.11,63.25,0.17,98.14,1.91,103.31,0.33,0.38,0.38
2012,308,18.5,102.03,28.78,32.3,26.18,21.89,29.9,16.91,67.81,0.36,98.16,1.27,105.06,0.34,0.38,0.37
2012,309,19.72,107.11,29,33.83,25.9,21.65,30.51,16.6,66.44,1.35,98.16,0.91,136,0.35,0.38,0.37
2012,310,19.64,105.92,29.24,36,23.98,20.11,31.05,15.14,61.25,0.13,98.16,1.36,150.12,0.34,0.37,0.37
2012,311,19.88,106.67,29.27,34.8,25.38,20.9,31.18,15.87,62.88,1.94,98.2,1.39,137.69,0.34,0.37,0.37
2012,312,20.84,113.64,28.98,34.75,24.86,20.95,31.15,15.93,64.56,3.02,98.18,1.44,134.62,0.38,0.38,0.37
2012,313,21.3,115.75,30.05,36.59,25.19,20.49,32.33,15.56,59.94,0.06,98.04,1.59,119.75,0.35,0.38,0.37
2012,314,22.4,122.27,30.7,36.92,25.1,20.64,33.07,15.62,58,0.03,98.08,1.8,116.69,0.3,0.37,0.37
2012,315,20.32,111.34,30.72,36.74,25.8,20.73,33.21,15.75,57.69,0.2,98.13,1.22,115.06,0.29,0.37,0.37
2012,316,21.31,116.05,30.49,36.74,26.05,19.61,32.46,14.71,55.25,0.32,98.13,1.51,155.88,0.27,0.37,0.37
2012,317,21.69,117.45,30.09,35.76,25.3,18.61,32,13.79,53.06,0.36,98.16,1.2,120.12,0.27,0.37,0.37
2012,318,20.33,111.27,30.69,37.23,25.42,19.62,33.1,14.65,54.31,0.15,98.17,1.27,132.5,0.26,0.36,0.36
2012,319,19.12,105.48,30.69,36.77,26.37,20.24,33.25,15.2,55.81,0.27,98.16,1.13,105.69,0.25,0.36,0.36
2012,320,20.08,110.27,30.73,36.54,26.04,20.73,32.88,15.69,57.44,2.25,98.22,1.41,121.12,0.28,0.36,0.36
2012,321,17.35,95.82,28.8,32.11,26.42,22.12,29.98,17.09,68.31,4.48,98.3,1.46,78.19,0.37,0.37,0.37
2012,322,16.63,93.03,27.9,31.65,25.59,22.22,29.04,17.21,73,3.03,98.26,1.56,65.44,0.42,0.38,0.38
2012,323,18.86,104.35,28.3,32.67,25.08,21.55,29.89,16.48,68.56,1.76,98.23,1.16,142,0.39,0.38,0.38
2012,324,17.49,97.05,27.43,31.9,24.72,22.15,28.98,17.09,74.44,5.79,98.27,1.08,198.12,0.44,0.38,0.38
2012,325,18.69,102.36,28.47,33.74,24.71,21.3,30.23,16.3,67.69,0.4,98.25,1.09,127.31,0.4,0.38,0.38
2012,326,16.26,88.95,27.69,31.62,25.25,21.19,29.01,16.11,69.06,0.91,98.28,1.08,144.31,0.37,0.38,0.38
2012,327,12.02,68.33,27.39,31.37,24.58,22.01,28.64,16.97,73.81,10.55,98.27,0.57,156.88,0.48,0.39,0.38
2012,328,13.78,77.82,26.77,29.81,24.76,22.45,27.5,17.4,78.12,8.04,98.27,1.44,98,0.51,0.41,0.4
2012,329,14.83,82.84,27.33,30.97,24.27,22.26,28.37,17.21,74.88,3.72,98.27,1.2,90.19,0.45,0.41,0.4
2012,330,19.54,107.48,28.07,32.28,24.75,22.22,29.3,17.15,72.5,5.1,98.3,1.49,64.62,0.45,0.41,0.41
2012,331,19.07,104.73,27.87,31.89,24.83,22.55,29.07,17.52,74.25,9.09,98.29,1.59,37.88,0.49,0.42,0.41
2012,332,20.56,112.72,28.48,33.55,24.52,22.04,29.94,16.97,70.19,5.03,98.17,1.71,99.44,0.48,0.43,0.42
2012,333,19.66,108.71,28.27,32.2,25.31,22.24,29.59,17.21,71.31,1.22,98.25,1.21,101.06,0.41,0.43,0.42
2012,334,16.42,90.9,28.8,33.46,25.66,22.02,30.33,16.97,68.56,0.57,98.16,1.2,89.31,0.4,0.42,0.42
2012,335,19.45,107.02,28.68,32.98,25.67,22.76,29.91,17.76,71.94,1.54,98.14,1.31,105.69,0.4,0.42,0.41
2012,336,21.58,117.25,28.72,32.23,26.03,22.71,29.53,17.76,71.56,0.52,98.17,1.34,78.44,0.41,0.42,0.41
2012,337,17.94,98.7,28.04,31.99,25.61,23.17,29.06,18.19,76.25,6.67,98.18,1.16,86.88,0.45,0.43,0.42
2012,338,17.48,96.66,28.27,34.01,24.65,21.87,29.87,16.85,70.94,1.91,98.22,0.88,261.5,0.45,0.43,0.42
2012,339,16.86,92.24,26.53,29.94,24.33,22.44,27.56,17.4,79.12,10.39,98.2,1.35,307.62,0.48,0.44,0.43
2012,340,17.49,97.38,27.13,32.26,23.58,21.74,28.7,16.66,74.25,5.53,98.24,1.22,166.06,0.51,0.45,0.45
2012,341,15.45,85.62,27.76,32.59,23.44,21.55,29.56,16.48,71.06,0.4,98.26,1.74,88.5,0.41,0.45,0.44
2012,342,15.09,83.37,28.41,33.37,24.53,22.15,30.07,17.09,71.06,3.01,98.31,1.55,38.81,0.42,0.45,0.44
2012,343,19.33,106.11,27.51,30.89,25.28,23.18,28.39,18.19,78.25,10.99,98.29,1.19,98.62,0.51,0.45,0.45
2012,344,19.18,104.27,27.81,31.6,24.87,22.59,28.41,17.58,74.88,5.26,98.19,0.75,136,0.52,0.47,0.46
2012,345,18.56,101.1,26.85,30.42,24.4,22.75,27.64,17.76,79.38,9.17,98.15,0.63,192.25,0.52,0.48,0.46
2012,346,19.79,108.21,26.28,29.83,23.89,21.84,27.2,16.78,77.81,1.41,98.24,1.58,117.25,0.5,0.48,0.47
2012,347,14.18,78.7,26.85,30.88,23.89,22.12,28.01,17.03,76.56,4.33,98.2,1.62,340.5,0.48,0.48,0.47
2012,348,18.72,101.17,27,32.1,23.23,21.89,28.42,16.85,75.69,1.1,98.22,1.79,290.75,0.47,0.48,0.47
2012,349,14.2,78.2,26.26,29.73,23.72,22.13,27.26,17.03,79.06,1.43,98.33,1.33,237.25,0.45,0.48,0.47
2012,350,13.7,75.58,26.35,30.18,23.88,22.31,27.46,17.27,79.56,5.45,98.24,1.5,169.88,0.49,0.48,0.47
2012,351,17.17,94.29,26.83,31.05,24.14,22.83,27.98,17.82,79.88,3.17,98.17,2.06,302.56,0.5,0.48,0.48
2012,352,18.93,105.12,26.27,29.09,23.91,23.08,26.89,18.07,83.25,26.06,98.14,1.13,299.19,0.61,0.51,0.49
2012,353,19.24,105.25,26.39,30.35,23.43,22.88,27.19,17.88,82.31,2.9,98.12,1.73,288.88,0.55,0.52,0.51
2012,354,20.45,113.01,26.24,30.24,23.72,22.8,26.83,17.82,82.44,8.08,98.08,1.77,234.94,0.56,0.52,0.51
2012,355,16.66,92.14,25.98,30.21,23.12,22.56,26.71,17.52,82.5,16.51,98.02,1.49,247.25,0.62,0.54,0.52
2012,356,14.24,79.49,25.62,29.48,22.83,22.31,26.17,17.27,82.81,30.24,98.05,1.32,205.69,0.73,0.58,0.55
2012,357,19.25,105.79,26.38,30.81,22.2,21.66,27.06,16.6,76.69,1.96,97.99,0.93,151.62,0.62,0.59,0.57
2012,358,17.53,96.3,26.4,30.33,23.42,22.77,27.23,17.76,81.38,0.22,98.01,1.09,265.5,0.59,0.59,0.56
2012,359,16.46,91.04,26,28.3,24.25,23.4,26.37,18.43,85.88,5.65,98.02,1.23,306.25,0.62,0.58,0.56
2012,360,16.64,91.52,26.44,29.69,23.83,23.49,26.87,18.55,84.5,2.23,97.98,0.62,278.44,0.62,0.59,0.56
2012,361,18.19,99.58,25.58,27.51,23.8,23.38,25.82,18.49,87.88,12.05,97.93,0.82,252.25,0.66,0.59,0.57
2012,362,13.2,72.73,25.85,28.82,23.42,23.53,26.51,18.62,87.69,7.4,97.91,1.78,318.69,0.67,0.6,0.58
2012,363,15.24,84.08,25.87,28.29,24.38,24.07,26.14,19.23,90.12,12.48,97.88,2.09,333.19,0.7,0.61,0.59
2012,364,13.71,76.83,25.97,28.51,24.24,24.09,26.33,19.29,89.75,6.55,97.97,2.15,326.44,0.7,0.62,0.6
2012,365,17.44,96.69,26.17,29.39,23.78,23.83,26.61,18.98,87.5,3.83,98.01,1.8,305.75,0.67,0.62,0.6
2012,366,15.52,85.02,25.92,29.01,23.83,23.85,26.4,18.98,88.88,19.77,98.01,1.12,276.06,0.74,0.63,0.6
2013,1,17.1,94.66,25.25,27.31,23.8,23.9,25.37,19.04,92.31,64.97,98.05,1.52,255.19,0.88,0.69,0.65
2013,2,15.76,86.92,24.97,27.23,23.17,23.43,25.15,18.49,91.38,46.2,98.2,1.8,271.88,0.88,0.76,0.72
2013,3,15.82,87.51,25.83,29.31,23.08,23.26,26.12,18.31,86.38,5.72,98.16,1.33,235.38,0.81,0.78,0.74
2013,4,14.6,81.27,25.81,28.75,23.4,23.87,26.16,19.04,89.38,9.64,97.93,1.84,283.56,0.8,0.77,0.73
2013,5,11.54,64.75,24.94,26.51,23.55,23.68,24.98,18.8,92.75,3.94,97.91,1.91,295.06,0.8,0.78,0.74
2013,6,14.36,79.88,25.35,28.01,23.44,23.72,25.61,18.8,90.94,15.77,98.01,2.35,304.62,0.83,0.78,0.74
2013,7,15.04,83.48,25.03,28.13,22.92,23.44,25.14,18.55,91.19,2.94,97.99,3.05,269.88,0.8,0.79,0.75
2013,8,17.14,95.02,24.61,27.35,22.14,22.63,24.79,17.64,89.12,0.76,98,2.73,263.12,0.79,0.78,0.75
2013,9,15.11,84.38,24.84,28.11,22.21,22.85,25.09,17.88,89.06,0.94,97.88,3.61,279.88,0.78,0.77,0.74
2013,10,20.63,113.02,25.53,29.38,22.6,23.07,25.79,18.13,86.94,3.36,97.8,3.77,276.75,0.78,0.77,0.73
2013,11,17.85,98.88,25.46,28.73,22.59,23,25.68,18.07,86.88,0.72,97.94,3.7,282.19,0.77,0.76,0.73
2013,12,18.73,103.49,25.39,28.15,23.48,23.65,25.59,18.74,90.38,1.85,98.12,3.11,290.5,0.77,0.75,0.72
2013,13,18.08,100.52,25.44,28.8,23.28,23.66,25.81,18.74,90.31,5.49,98.14,2.45,304.81,0.78,0.75,0.72
2013,14,15.58,86.64,24.89,26.71,23.27,23.67,25.01,18.74,93,24.19,98.2,2.16,291.12,0.84,0.76,0.73
2013,15,12.94,73.11,24.76,27.07,22.98,23.32,24.89,18.37,91.88,27.41,98.26,1.82,288.81,0.86,0.79,0.75
2013,16,17,94.77,24.79,27.01,23.03,22.98,25.03,17.94,89.88,4.19,98.39,2.05,283.62,0.82,0.8,0.77
2013,17,17.06,93.69,25.62,28.89,22.75,23.55,25.93,18.62,88.75,3.64,98.28,1.74,270.94,0.8,0.8,0.76
2013,18,14.44,80.41,25.14,27.43,23.35,23.77,25.2,18.86,92.25,6.22,98.26,2.02,280.88,0.82,0.8,0.76
2013,19,18.57,102.72,25.59,29.42,22.83,23.47,25.81,18.49,88.62,21.25,98.24,1.91,256.94,0.84,0.8,0.77
2013,20,13.76,76.84,24.76,26.4,23.5,23.43,24.77,18.43,92.44,9.4,98.29,1.88,294.25,0.84,0.82,0.78
2013,21,16.99,93.79,25.15,27.91,23.09,23.77,25.27,18.86,92.25,21.97,98.35,1.81,278.19,0.86,0.83,0.79
2013,22,15.38,85.6,25.33,28.31,23.09,23.58,25.6,18.62,90.44,5.15,98.34,2.14,283.25,0.84,0.84,0.8
2013,23,18.28,101.07,25.14,27.63,23.31,23.54,25.22,18.55,91,2.08,98.26,2.55,291.38,0.83,0.83,0.8
2013,24,11.87,67.16,24.32,26.05,22.65,22.95,24.36,17.94,92.19,13.9,98.3,1.63,275.38,0.85,0.84,0.8
2013,25,19.33,106.91,24.4,27,21.82,22.51,24.52,17.46,89.44,15.64,98.31,1.41,245.44,0.86,0.84,0.8
2013,26,17.37,96.94,25.24,28.58,22.73,23.24,25.43,18.25,89.12,32.01,98.32,1.87,246.75,0.89,0.86,0.82
2013,27,20.67,113.33,25.56,29.58,22.05,23.37,25.93,18.43,88.25,31.09,98.3,1.57,258.56,0.89,0.88,0.84
2013,28,19.66,109.02,25.73,29.31,23.15,23.74,26.08,18.8,89.25,36.66,98.3,1.69,289.94,0.91,0.89,0.86
2013,29,19.8,109.75,25.33,27.73,23.63,23.62,25.23,18.68,90.44,2.75,98.34,1.12,276.12,0.88,0.9,0.87
2013,30,18.97,104.86,25.71,28.6,23.14,23.59,25.82,18.62,88.56,49.6,98.39,1.04,249.12,0.91,0.91,0.88
2013,31,19.54,107.91,25.33,27.85,23.58,23.35,25.45,18.31,89.06,7.61,98.42,1.2,251.56,0.9,0.91,0.89
2013,32,15.34,85.47,25.64,28.55,23.26,23.37,25.84,18.37,87.69,8.04,98.38,1.13,271.31,0.9,0.91,0.89
2013,33,17.71,98.41,25.22,27.35,23.49,23.61,25.36,18.62,91,9.06,98.34,1.03,205.38,0.9,0.91,0.89
2013,34,15.37,84.99,25.4,28.04,23.5,23.62,25.61,18.68,90.06,4.23,98.29,1.48,57.31,0.89,0.91,0.89
2013,35,18.22,101.73,25.94,28.87,23.27,23.73,26.23,18.8,88,1.39,98.36,1.23,58.94,0.88,0.91,0.88
2013,36,18.89,104.98,26.3,29.33,23.76,23.84,26.46,18.92,86.75,0.14,98.33,0.94,98.44,0.88,0.9,0.88
2013,37,21.85,119.06,25.8,28.76,23.38,23.8,25.86,18.86,88.94,0.44,98.3,1,202.88,0.88,0.9,0.88
2013,38,20.78,113.3,26.08,30.08,22.79,22.76,26.48,17.7,83,0.06,98.22,1.08,164.12,0.87,0.89,0.87
2013,39,22.76,123.18,26.77,30.79,22.99,22.73,27.12,17.7,79.62,0,98.23,0.77,150.19,0.86,0.88,0.85
2013,40,19.52,108.23,26.62,30.17,24.01,23.21,26.93,18.19,82.06,0.85,98.25,1.12,110.94,0.85,0.87,0.84
2013,41,19.86,108.46,26.11,29.57,23.87,23.45,26.55,18.49,85.81,14.08,98.18,1.06,131.75,0.87,0.87,0.84
2013,42,14.85,83.19,26.01,29.36,23.73,23.37,26.52,18.43,85.88,4.47,98.15,1.34,54.06,0.86,0.88,0.84
2013,43,18.64,103.39,25.53,28.75,23.8,23.43,25.87,18.49,88.44,1.38,98.15,0.89,177.94,0.85,0.87,0.84
2013,44,18.99,105.52,24.93,26.96,23.4,23.47,25.31,18.49,91.69,2.62,98.1,1.43,326.31,0.85,0.86,0.83
2013,45,18.83,105.15,25.45,28.03,23.55,23.51,25.73,18.55,89.31,1.57,98.06,0.91,294.81,0.84,0.86,0.83
2013,46,19.51,109.11,25.44,27.99,23.76,23.93,25.65,19.1,91.56,18.29,97.96,0.65,276,0.88,0.87,0.83
2013,47,13.59,76.43,25.04,27.37,23.19,23.63,25.24,18.74,92.12,41.44,97.98,1.89,293.75,0.91,0.89,0.86
2013,48,16.51,90.89,25.19,28.36,22.35,22.86,25.51,17.88,87.44,6.19,98.01,1.73,277.75,0.88,0.9,0.87
2013,49,14.7,81.62,24.98,27.6,23.1,23.5,25.29,18.62,91.69,3.2,97.94,2.11,307.69,0.88,0.89,0.87
2013,50,14.43,80.6,25.08,27.62,22.91,23.67,25.37,18.8,92.06,1.83,97.88,2.49,333.62,0.87,0.89,0.86
2013,51,11.09,63.12,24.85,27.29,23.22,23.29,24.99,18.37,91.25,1.42,97.97,2.27,284.88,0.86,0.88,0.86
2013,52,13.29,74.87,24.36,26.34,23.12,22.98,24.43,18.01,92.19,0.92,98,2.03,275.19,0.86,0.88,0.85
2013,53,18.97,104.12,24.85,27.38,22.5,23.36,24.89,18.43,91.62,9.27,98.03,2.19,282.81,0.87,0.88,0.85
2013,54,14.95,83.8,25.3,28.08,23.17,23.6,25.37,18.68,90.62,14.64,98.02,2.55,276.56,0.88,0.88,0.85
2013,55,16.4,91.01,25.6,28.73,23.28,24.12,25.67,19.29,91.88,12.26,98.04,2.08,284.81,0.88,0.89,0.86
2013,56,17.95,97.92,26.01,29.02,23.56,24.02,26.01,19.17,89.19,2.33,98.06,1.95,274.19,0.87,0.88,0.86
2013,57,14.14,78.06,25.77,28.41,24.01,24.3,25.82,19.47,91.81,44.35,98.09,2.09,289.88,0.91,0.9,0.87
2013,58,16.9,93.77,25.48,27.73,23.68,24.12,25.45,19.29,92.38,32.35,98.09,2.31,284.75,0.91,0.92,0.89
2013,59,20.64,114.04,25.9,29.17,23.34,24.13,26.06,19.35,90.38,31.98,98.04,2.4,296.5,0.92,0.93,0.91
2013,60,14.36,81.1,25.72,27.7,24.27,24.51,25.73,19.71,93.19,9.18,98.13,1.93,300.69,0.91,0.94,0.91
2013,61,13.6,76.39,25.12,27.31,23.08,23.69,25.22,18.74,91.94,1.59,98.32,1.81,328.38,0.9,0.93,0.91
2013,62,19.7,108.12,25.75,29.29,23.01,23.76,25.81,18.86,89.19,7.29,98.26,1.99,308.81,0.9,0.92,0.91
2013,63,20.66,112.33,26.07,29.44,23.1,24.08,26.16,19.23,89.25,7.48,98.22,2.18,266,0.9,0.92,0.9
2013,64,11.84,66.46,25.12,27.39,23.53,23.65,25.11,18.68,91.62,9.15,98.37,2.16,267.5,0.9,0.92,0.9
2013,65,21.67,118.13,25.69,29.37,22.93,23.62,25.84,18.68,88.81,0.26,98.33,1.75,245.12,0.88,0.91,0.89
2013,66,21.54,117.18,25.94,29.79,22.55,23.48,26.31,18.49,86.94,9.73,98.27,1.3,261.5,0.89,0.91,0.88
2013,67,19.04,104.47,26.23,29.8,23.28,23.9,26.61,18.98,87.62,8.3,98.25,1.73,266.06,0.89,0.91,0.88
2013,68,18.06,99.3,25.36,27.54,23.76,23.7,25.37,18.74,90.75,14.95,98.26,1.05,210.75,0.9,0.91,0.88
2013,69,19.76,107.13,25.73,29.17,22.51,23.12,25.94,18.13,86.12,13.47,98.33,1.2,255.06,0.9,0.91,0.89
2013,70,18.35,101.28,25.69,28.56,23.58,23.61,25.92,18.68,88.69,17.77,98.32,0.77,187.94,0.91,0.92,0.89
2013,71,19.25,104.82,26.15,29.7,23.55,23.49,26.45,18.49,85.94,20.86,98.33,1.12,245,0.91,0.92,0.9
2013,72,21.26,115.46,26.39,30,23.61,23.48,26.76,18.49,84.88,14.1,98.35,0.86,283.19,0.91,0.93,0.91
2013,73,16.98,93.55,25.51,28.07,23.68,23.71,25.66,18.74,90.12,41.17,98.38,1.47,275.94,0.93,0.94,0.91
2013,74,16.3,90.38,25.39,28.42,22.92,23.31,25.66,18.31,88.69,11.31,98.48,1.39,277.12,0.91,0.95,0.93
2013,75,17.15,94.65,25.26,28.29,22.76,23.17,25.4,18.13,88.5,43.01,98.48,1.28,271.94,0.94,0.95,0.93
2013,76,20.52,113.09,25.68,29.08,22.84,23.15,26.05,18.13,86.56,41.82,98.33,1.38,287.06,0.94,0.96,0.94
2013,77,15.89,88.57,25.4,27.54,23.46,23.31,25.49,18.31,88.5,28.47,98.2,0.7,208.62,0.95,0.97,0.95
2013,78,17.83,99.01,25.59,28.05,23.73,23.58,25.65,18.62,88.81,12.54,98.25,1.55,62.94,0.94,0.97,0.95
2013,79,23.74,127.84,26.29,30.21,22.56,22.8,26.17,17.76,81.94,0.93,98.34,1.25,114.25,0.93,0.96,0.95
2013,80,20.82,113.8,26.57,30.01,23.44,23.26,26.75,18.25,82.62,0,98.24,0.96,117.81,0.91,0.95,0.94
2013,81,20.73,112.99,26.37,29.68,23.4,23.39,26.45,18.43,84.06,12.42,98.18,1.39,103.62,0.92,0.95,0.93
2013,82,20.33,111.85,26.53,29.99,23.64,23.61,26.64,18.68,84.5,16.25,98.22,1.34,118.12,0.92,0.95,0.93
2013,83,19.31,105.3,26.47,29.91,22.89,23.33,26.71,18.37,83.5,6.68,98.2,1.27,112.06,0.91,0.95,0.92
2013,84,20.29,111.95,26.65,29.41,24.52,23.38,26.8,18.43,82.62,10.24,98.13,0.51,91.44,0.91,0.94,0.91
2013,85,19.61,107.91,26.57,30.39,24.27,23.88,27.03,18.98,85.69,8.94,98.11,0.82,78.44,0.91,0.94,0.91
2013,86,19.55,106.88,26.42,29.42,24.3,23.69,26.65,18.8,85.44,7.74,98.19,0.53,175,0.91,0.94,0.91
2013,87,17.03,91.76,25.9,28.44,23.84,23.58,26.08,18.68,87.31,4.46,98.2,0.98,63.56,0.91,0.94,0.91
2013,88,16.94,92.53,26.53,29.51,24.21,23.91,26.74,19.04,85.88,0.24,98.15,0.82,276.31,0.89,0.93,0.91
2013,89,17.82,96.59,26.58,30.18,23.71,23.95,26.99,19.1,86.06,1.12,98.13,1.12,278.31,0.89,0.92,0.9
2013,90,15.19,83.52,26.77,30.06,23.86,23.62,27.01,18.74,83.5,8.04,98.17,0.4,203.44,0.89,0.91,0.89
2013,91,17.02,93.58,27.2,30.55,24.35,24.07,27.45,19.23,83.56,18.05,98.17,0.75,110.44,0.91,0.92,0.9
